month,total,timeRange.start,timeRange.end,,Country_Name
2018-02-01T00:00:00.000Z,4592776,2018-02-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,,"Senegal, Republic of"
2018-03-01T00:00:00.000Z,5113762,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z,,"Serbia, Republic of"
2018-04-01T00:00:00.000Z,4804252,2018-04-01T00:00:00.000Z,2018-05-01T00:00:00.000Z,,"Seychelles, Republic of"
2018-05-01T00:00:00.000Z,4601086,2018-05-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,,"Sierra Leone, Republic of"
2018-06-01T00:00:00.000Z,4230992,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z,,"Singapore, Republic of"
2018-07-01T00:00:00.000Z,4395399,2018-07-01T00:00:00.000Z,2018-08-01T00:00:00.000Z,,Slovakia (Slovak Republic)
2018-08-01T00:00:00.000Z,4406970,2018-08-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,,"Vietnam, Socialist Republic of"
2018-09-01T00:00:00.000Z,4230036,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z,,"Slovenia, Republic of"
2018-10-01T00:00:00.000Z,4578987,2018-10-01T00:00:00.000Z,2018-11-01T00:00:00.000Z,,"Somalia, Somali Republic"
2018-11-01T00:00:00.000Z,4529896,2018-11-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,,"South Africa, Republic of"
2018-12-01T00:00:00.000Z,4599039,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z,,"Zimbabwe, Republic of"
2019-01-01T00:00:00.000Z,4768012,2019-01-01T00:00:00.000Z,2019-02-01T00:00:00.000Z,,"Spain, Kingdom of"
2019-02-01T00:00:00.000Z,4217170,2019-02-01T00:00:00.000Z,2019-03-01T00:00:00.000Z,,South Sudan
2019-03-01T00:00:00.000Z,4598305,2019-03-01T00:00:00.000Z,2019-04-01T00:00:00.000Z,,Western Sahara
2019-04-01T00:00:00.000Z,4380153,2019-04-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,,"Sudan, Republic of"
2019-05-01T00:00:00.000Z,4590393,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z,,"Suriname, Republic of"
2019-06-01T00:00:00.000Z,4347353,2019-06-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,,Svalbard & Jan Mayen Islands
2019-07-01T00:00:00.000Z,4355089,2019-07-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,,"Swaziland, Kingdom of"
2019-08-01T00:00:00.000Z,4456405,2019-08-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,,"Sweden, Kingdom of"
2019-09-01T00:00:00.000Z,5353868,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,,"Switzerland, Swiss Confederation"
2019-10-01T00:00:00.000Z,4875278,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z,,Syrian Arab Republic
2019-11-01T00:00:00.000Z,4550366,2019-11-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,,"Tajikistan, Republic of"
2019-12-01T00:00:00.000Z,4598628,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z,,"Thailand, Kingdom of"
2020-01-01T00:00:00.000Z,4964905,2020-01-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,,"Togo, Togolese Republic"
2020-02-01T00:00:00.000Z,4568828,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,,Tokelau
2020-03-01T00:00:00.000Z,4974171,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z,,"Tonga, Kingdom of"
2020-04-01T00:00:00.000Z,5545176,2020-04-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,,"Trinidad and Tobago, Republic of"
2020-05-01T00:00:00.000Z,5726071,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z,,United Arab Emirates
2020-06-01T00:00:00.000Z,5142315,2020-06-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,,"Tunisia, Tunisian Republic"
2020-07-01T00:00:00.000Z,5010558,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,,"Turkey, Republic of"
2020-08-01T00:00:00.000Z,5359631,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z,,"Turkey, Republic of"
2020-09-01T00:00:00.000Z,5035418,2020-09-01T00:00:00.000Z,2020-10-01T00:00:00.000Z,,Turkmenistan
2020-10-01T00:00:00.000Z,5122842,2020-10-01T00:00:00.000Z,2020-11-01T00:00:00.000Z,,Turks and Caicos Islands
2020-11-01T00:00:00.000Z,5056449,2020-11-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,,Tuvalu
2020-12-01T00:00:00.000Z,5782019,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z,,"Uganda, Republic of"
2021-01-01T00:00:00.000Z,6404747,2021-01-01T00:00:00.000Z,2021-02-01T00:00:00.000Z,,Ukraine
2021-02-01T00:00:00.000Z,5354232,2021-02-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,,"Macedonia, The Former Yugoslav Republic of"
,6735271,,,,"Egypt, Arab Republic of"
,,,,,United Kingdom of Great Britain & Northern Ireland
,,,,,"Guernsey, Bailiwick of"
,,,,,"Jersey, Bailiwick of"
,,,,,Isle of Man
,,,,,"Tanzania, United Republic of"
,,,,,United States of America
,,,,,United States Virgin Islands
,,,,,Burkina Faso
,,,,,"Uruguay, Eastern Republic of"
,,,,,"Uzbekistan, Republic of"
,,,,,"Venezuela, Bolivarian Republic of"
,,,,,Wallis and Futuna
,,,,,"Samoa, Independent State of"
,,,,,Yemen
,,,,,"Zambia, Republic of"
,,,,,Disputed Territory
,,,,,Iraq-Saudi Arabia Neutral Zone
,,,,,United Nations Neutral Zone
,,,,,Spratly Islands
